Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2012,af,Africa,afsdn,Sudan,sdn,"109,160 ",4.32388E-06
2012,af,Africa,afsen,Senegal,sen,"42,376,948 ",0.001678573
2012,af,Africa,afsle,Sierra Leone,sle,14 ,5.55E-10
2012,af,Africa,afswz,Eswatini,swz,"1,398,171 ",5.53823E-05
2012,af,Africa,aftgo,Togo,tgo,"6,083,037 ",0.000240952
2012,af,Africa,aftun,Tunisia,tun,"36,667 ",1.4524E-06
2012,af,Africa,aftza,Tanzania,tza,"8,404,238 ",0.000332896
2012,af,Africa,afuga,Uganda,uga,"39,885,149 ",0.001579872
2012,af,Africa,afzaf,South Africa,zaf,"76,022,813 ",0.003011304
2012,af,Africa,afzmb,Zambia,zmb,"598,659 ",2.37132E-05
2012,af,Africa,afzwe,Zimbabwe,zwe,"327,881 ",1.29875E-05
2012,as,Asia,asafg,Afghanistan,afg,"40,477 ",1.60332E-06
2012,as,Asia,asare,United Arab Emirates,are,"293,087,154 ",0.011609336
2012,as,Asia,asaze,Azerbaijan,aze,"24,495 ",9.70E-07
2012,as,Asia,asbgd,Bangladesh,bgd,"3,373,732 ",0.000133635
2012,as,Asia,asbhr,Bahrain,bhr,"666,321 ",2.63933E-05
2012,as,Asia,asbrn,Brunei,brn,"2,193 ",8.69E-08
2012,as,Asia,asbtn,Bhutan,btn,"118,680 ",4.70098E-06
2012,as,Asia,aschn,China,chn,"533,595,708 ",0.021136007
2012,as,Asia,ascyp,Cyprus,cyp,"3,552,904 ",0.000140732
2012,as,Asia,asgeo,Georgia,geo,"233,163 ",9.23571E-06
2012,as,Asia,ashkg,Hong Kong,hkg,"27,142,109 ",0.001075113
2012,as,Asia,asidn,Indonesia,idn,"3,826,342 ",0.000151563
2012,as,Asia,asind,India,ind,"6,433,804,997 ",0.254846399
2012,as,Asia,asirn,Iran,irn,"247,563 ",9.8061E-06
2012,as,Asia,asirq,Iraq,irq,377 ,1.49E-08
2012,as,Asia,asisr,Israel,isr,"31,115,839 ",0.001232515
2012,as,Asia,asjor,Jordan,jor,"3,248,483 ",0.000128674
2012,as,Asia,asjpn,Japan,jpn,"63,312,401 ",0.002507837
2012,as,Asia,askaz,Kazakhstan,kaz,"16,270,696 ",0.000644491
2012,as,Asia,askgz,Kyrgyzstan,kgz,"306,770 ",1.21513E-05
2012,as,Asia,askhm,Cambodia,khm,"165,399,545 ",0.006551563
2012,as,Asia,askor,South Korea,kor,"4,888,773 ",0.000193647
2012,as,Asia,askwt,Kuwait,kwt,"307,003 ",1.21606E-05
2012,as,Asia,aslao,Laos,lao,"15,838,783 ",0.000627383
2012,as,Asia,aslbn,Lebanon,lbn,"1,193,391 ",4.72708E-05
2012,as,Asia,aslka,Sri Lanka,lka,"13,320,131 ",0.000527617
2012,as,Asia,asmac,Macau,mac,"196,922 ",7.80018E-06
2012,as,Asia,asmdv,Maldives,mdv,"11,315 ",4.48E-07
2012,as,Asia,asmmr,Burma,mmr,"465,153,421 ",0.018424972
2012,as,Asia,asmys,Malaysia,mys,"1,688,257 ",6.68727E-05
2012,as,Asia,asnpl,Nepal,npl,"167,874 ",6.64958E-06
2012,as,Asia,asomn,Oman,omn,"3,842,693 ",0.000152211
2012,as,Asia,aspak,Pakistan,pak,"2,038,200,976 ",0.080734212
2012,as,Asia,asphl,Philippines,phl,"2,658,402 ",0.000105301
2012,as,Asia,asprk,North Korea,prk,"44,832 ",1.77582E-06
2012,as,Asia,aspse,Palestine,pse,"860,448 ",3.40828E-05
2012,as,Asia,asqat,Qatar,qat,"52,780 ",2.09064E-06
2012,as,Asia,assau,Saudi Arabia,sau,"11,004,702 ",0.000435902
2012,as,Asia,assgp,Singapore,sgp,"94,124,939 ",0.003728338
2012,as,Asia,assyr,Syria,syr,"69,641 ",2.75852E-06
2012,as,Asia,astha,Thailand,tha,"4,685,788,998 ",0.185606566
2012,as,Asia,astjk,Tajikistan,tjk,"274,772 ",1.08839E-05
2012,as,Asia,astkm,Turkmenistan,tkm,"18,816 ",7.45E-07
2012,as,Asia,astls,Timor-Leste,tls,"16,497 ",6.53E-07
2012,as,Asia,astur,Turkey,tur,"73,322,936 ",0.00290436
2012,as,Asia,asuzb,Uzbekistan,uzb,"10,066 ",3.99E-07
2012,as,Asia,asvnm,Vietnam,vnm,"3,519,680,711 ",0.139416403
2012,as,Asia,asxxb,Chinese Taipei,,"9,493,604 ",0.000376047
2012,as,Asia,asyem,Yemen,yem,"2,101,411 ",8.3238E-05
2012,eu,Europe,eualb,Albania,alb,"16,884 ",6.69E-07
2012,eu,Europe,euand,Andorra,and,"666,421 ",2.63973E-05
2012,eu,Europe,euaut,Austria,aut,"5,311,871 ",0.000210406
2012,eu,Europe,eubel,Belgium,bel,"158,515,394 ",0.006278878
2012,eu,Europe,eubgr,Bulgaria,bgr,"24,291,077 ",0.000962182
2012,eu,Europe,eubih,Bosnia and Herzegovina,bih,"76,053 ",3.0125E-06
2012,eu,Europe,eublr,Belarus,blr,"4,656,761 ",0.000184457
2012,eu,Europe,euche,Switzerland,che,"24,977,390 ",0.000989368
2012,eu,Europe,eucze,Czechia,cze,"17,446,353 ",0.000691059
2012,eu,Europe,eudeu,Germany,deu,"87,887,876 ",0.003481285
2012,eu,Europe,eudnk,Denmark,dnk,"9,017,379 ",0.000357183
2012,eu,Europe,euesp,Spain,esp,"231,584,334 ",0.009173177
2012,eu,Europe,euest,Estonia,est,"502,434 ",1.99017E-05
2012,eu,Europe,eufin,Finland,fin,"438,342 ",1.7363E-05
2012,eu,Europe,eufra,France,fra,"59,529,962 ",0.002358013
2012,eu,Europe,eugbr,United Kingdom,gbr,"42,027,561 ",0.001664734
2012,eu,Europe,eugrc,Greece,grc,"73,137,088 ",0.002896999
2012,eu,Europe,euhrv,Croatia,hrv,"181,384 ",7.18472E-06
2012,eu,Europe,euhun,Hungary,hun,"3,424,116 ",0.000135631
2012,eu,Europe,euirl,Ireland,irl,"2,327,551 ",9.21955E-05
2012,eu,Europe,euisl,Iceland,isl,"5,216 ",2.07E-07
2012,eu,Europe,euita,Italy,ita,"629,499,930 ",0.024934823
2012,eu,Europe,eultu,Lithuania,ltu,"3,379,746 ",0.000133874
2012,eu,Europe,eulux,Luxembourg,lux,"139,826 ",5.53858E-06
2012,eu,Europe,eulva,Latvia,lva,"1,338,202 ",5.30069E-05
2012,eu,Europe,eumkd,North Macedonia,mkd,"7,260,831 ",0.000287605
2012,eu,Europe,eumlt,Malta,mlt,"128,926 ",5.10683E-06
2012,eu,Europe,eumne,Montenegro,mne,"3,009 ",1.19E-07
2012,eu,Europe,eunld,Netherlands,nld,"164,109,677 ",0.006500471
2012,eu,Europe,eunor,Norway,nor,"962,635 ",3.81305E-05
2012,eu,Europe,eupol,Poland,pol,"16,085,703 ",0.000637163
2012,eu,Europe,euprt,Portugal,prt,"15,888,716 ",0.00062936
2012,eu,Europe,eurou,Romania,rou,"16,893,330 ",0.000669154
2012,eu,Europe,eurus,Russia,rus,"173,328,234 ",0.006865622
2012,eu,Europe,eusrb,Serbia,srb,"1,259,716 ",4.9898E-05
2012,eu,Europe,eusvk,Slovakia,svk,"6,113,547 ",0.000242161
2012,eu,Europe,eusvn,Slovenia,svn,"2,104,078 ",8.33436E-05
2012,eu,Europe,euswe,Sweden,swe,"3,381,604 ",0.000133947
2012,eu,Europe,euukr,Ukraine,ukr,"12,779,484 ",0.000506202
2012,na,North America,naabw,Aruba,abw,"5,817 ",2.30E-07
2012,na,North America,naatg,Antigua and Barbuda,atg,"2,646,546 ",0.000104831
2012,na,North America,nabhs,Bahamas,bhs,"325,285 ",1.28847E-05
2012,na,North America,nablz,Belize,blz,"4,685,012 ",0.000185576
2012,na,North America,nabmu,Bermuda,bmu,"88,527 ",3.5066E-06
2012,na,North America,nabrb,Barbados,brb,"54,611 ",2.16317E-06
2012,na,North America,nacan,Canada,can,"6,062,350 ",0.000240133
2012,na,North America,nacri,Costa Rica,cri,"1,348,061 ",5.33974E-05
2012,na,North America,nacuw,Curaçao,cuw,"2,312 ",9.16E-08
2012,na,North America,nadma,Dominica,dma,52 ,2.06E-09
2012,na,North America,nadom,Dominican Republic,dom,"26,300,476 ",0.001041776
2012,na,North America,nagrd,Grenada,grd,"4,508 ",1.79E-07
2012,na,North America,nagtm,Guatemala,gtm,"1,486,790 ",5.88925E-05
2012,na,North America,nahnd,Honduras,hnd,"2,842,066 ",0.000112576
2012,na,North America,nahti,Haiti,hti,66 ,2.61E-09
2012,na,North America,najam,Jamaica,jam,58 ,2.30E-09
2012,na,North America,nakna,Saint Kitts and Nevis,kna,128 ,5.07E-09
2012,na,North America,namex,Mexico,mex,"1,395,972 ",5.52952E-05
2012,na,North America,nanic,Nicaragua,nic,"12,729,216 ",0.000504211
2012,na,North America,napan,Panama,pan,"218,100 ",8.63906E-06
2012,na,North America,naslv,El Salvador,slv,"9,210,935 ",0.00036485
2012,na,North America,natca,Turks and Caicos Islands,tca,"3,870,644 ",0.000153318
2012,na,North America,natto,Trinidad and Tobago,tto,"385,436 ",1.52673E-05
2012,na,North America,nausa,United States,usa,"2,092,422,845 ",0.082881969
2012,na,North America,navct,Saint Vincent and the Grenadines,vct,"4,724,895 ",0.000187156
2012,na,North America,navgb,British Virgin Islands,vgb,"629,578 ",2.49379E-05
2012,oc,Oceania,ocasm,American Samoa,asm,"109,100 ",4.32151E-06
2012,oc,Oceania,ocaus,Australia,aus,"344,449,302 ",0.013643818
2012,oc,Oceania,ocfji,Fiji,fji,"938,128 ",3.71597E-05
2012,oc,Oceania,ocgum,Guam,gum,"441,957 ",1.75061E-05
2012,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,137 ,5.43E-09
2012,oc,Oceania,ocncl,New Caledonia,ncl,"205,651 ",8.14594E-06
2012,oc,Oceania,ocnzl,New Zealand,nzl,"2,307,368 ",9.13961E-05
2012,oc,Oceania,ocpng,Papua New Guinea,png,"2,075 ",8.22E-08
2012,oc,Oceania,ocslb,Solomon Islands,slb,"50,628 ",2.0054E-06
2012,oc,Oceania,ocvut,Vanuatu,vut,"143,776 ",5.69504E-06
2012,oc,Oceania,ocwsm,Samoa,wsm,"1,318 ",5.22E-08
2012,sa,South America,saarg,Argentina,arg,"307,184,439 ",0.012167737
2012,sa,South America,sabol,Bolivia,bol,"1,874,922 ",7.42666E-05
2012,sa,South America,sabra,Brazil,bra,"640,357,534 ",0.025364899
2012,sa,South America,sachl,Chile,chl,"67,205 ",2.66203E-06
2012,sa,South America,sacol,Colombia,col,"89,045 ",3.52712E-06
2012,sa,South America,saecu,Ecuador,ecu,"10,922,564 ",0.000432649
2012,sa,South America,saguy,Guyana,guy,"318,651,065 ",0.012621936
2012,sa,South America,saper,Peru,per,"22,188,135 ",0.000878884
2012,sa,South America,sapry,Paraguay,pry,"118,427,813 ",0.004690988
2012,sa,South America,sasur,Suriname,sur,"73,975,238 ",0.002930198
2012,sa,South America,saury,Uruguay,ury,"567,945,280 ",0.022496611
2012,sa,South America,saven,Venezuela,ven,"2,108 ",8.35E-08
2011,af,Africa,afago,Angola,ago,329 ,1.34E-08
2011,af,Africa,afbdi,Burundi,bdi,"14,877 ",6.07E-07
2011,af,Africa,afben,Benin,ben,"9,396,672 ",0.000383347
2011,af,Africa,afbfa,Burkina Faso,bfa,"214,463 ",8.74925E-06
2011,af,Africa,afbwa,Botswana,bwa,"950,044 ",3.87581E-05
2011,af,Africa,afcaf,Central African Republic,caf,204 ,8.32E-09
2011,af,Africa,afciv,Cote d'Ivoire,civ,"15,078,879 ",0.000615159
2011,af,Africa,afcmr,Cameroon,cmr,"724,723 ",2.95659E-05
2011,af,Africa,afcod,Democratic Republic of the Congo,cod,"71,860 ",2.93161E-06
2011,af,Africa,afcog,Republic of the Congo,cog,"720,053 ",2.93753E-05
2011,af,Africa,afcpv,Cape Verde,cpv,"6,141,699 ",0.000250557
2011,af,Africa,afdza,Algeria,dza,"17,306 ",7.06E-07
2011,af,Africa,afegy,Egypt,egy,"32,388,160 ",0.00132131
2011,af,Africa,afeth,Ethiopia,eth,185 ,7.55E-09
2011,af,Africa,afgab,Gabon,gab,"23,534 ",9.60E-07
2011,af,Africa,afgha,Ghana,gha,"665,469 ",2.71485E-05
2011,af,Africa,afgin,Guinea,gin,438 ,1.79E-08
2011,af,Africa,afgmb,Gambia,gmb,"266,347 ",1.08659E-05
2011,af,Africa,afgnb,Guinea-Bissau,gnb,17 ,6.94E-10
2011,af,Africa,afken,Kenya,ken,"2,692,868 ",0.000109858
2011,af,Africa,aflby,Libya,lby,"457,415 ",1.86607E-05
2011,af,Africa,aflso,Lesotho,lso,"29,868 ",1.2185E-06
2011,af,Africa,afmar,Morocco,mar,"1,859,118 ",7.58447E-05
2011,af,Africa,afmdg,Madagascar,mdg,"44,116 ",1.79976E-06
2011,af,Africa,afmli,Mali,mli,"6,363,785 ",0.000259618
2011,af,Africa,afmoz,Mozambique,moz,"19,223,038 ",0.000784225
2011,af,Africa,afmrt,Mauritania,mrt,"57,148 ",2.33142E-06
2011,af,Africa,afmus,Mauritius,mus,"909,167 ",3.70905E-05
2011,af,Africa,afmwi,Malawi,mwi,"779,974 ",3.18199E-05
2011,af,Africa,afnam,Namibia,nam,"251,771 ",1.02713E-05
2011,af,Africa,afner,Niger,ner,"4,774,208 ",0.000194769
2011,af,Africa,afnga,Nigeria,nga,"2,410,980 ",9.83586E-05
2011,af,Africa,afrwa,Rwanda,rwa,"120,652 ",4.92213E-06
2011,af,Africa,afsdn,Sudan,sdn,"14,322 ",5.84E-07
2011,af,Africa,afsen,Senegal,sen,"52,559,446 ",0.00214422
2011,af,Africa,afswz,Eswatini,swz,"112,647 ",4.59556E-06
2011,af,Africa,afsyc,Seychelles,syc,"25,800 ",1.05254E-06
2011,af,Africa,aftgo,Togo,tgo,"1,241,976 ",5.06678E-05
2011,af,Africa,aftun,Tunisia,tun,"10,739,421 ",0.000438126
2011,af,Africa,aftza,Tanzania,tza,"20,018,129 ",0.000816661
2011,af,Africa,afuga,Uganda,uga,"18,540,514 ",0.000756381
2011,af,Africa,afzaf,South Africa,zaf,"71,056,316 ",0.00289882
2011,af,Africa,afzmb,Zambia,zmb,"50,719 ",2.06914E-06
2011,af,Africa,afzwe,Zimbabwe,zwe,"124,054 ",5.06092E-06
2011,as,Asia,asare,United Arab Emirates,are,"345,423,042 ",0.01409191
2011,as,Asia,asarm,Armenia,arm,529 ,2.16E-08
2011,as,Asia,asaze,Azerbaijan,aze,"26,877 ",1.09648E-06
2011,as,Asia,asbgd,Bangladesh,bgd,"935,543 ",3.81665E-05
2011,as,Asia,asbhr,Bahrain,bhr,"354,348 ",1.4456E-05
2011,as,Asia,asbrn,Brunei,brn,"2,061,776 ",8.41124E-05
2011,as,Asia,asbtn,Bhutan,btn,"218,867 ",8.92892E-06
2011,as,Asia,ascck,Cocos (Keeling) Islands,cck,"223,890 ",9.13384E-06
2011,as,Asia,aschn,China,chn,"507,117,643 ",0.020688418
2011,as,Asia,ascyp,Cyprus,cyp,"84,603 ",3.45147E-06
2011,as,Asia,asgeo,Georgia,geo,"213,652 ",8.71617E-06
2011,as,Asia,ashkg,Hong Kong,hkg,"13,107,433 ",0.000534732
2011,as,Asia,asidn,Indonesia,idn,"1,311,153 ",5.34899E-05
2011,as,Asia,asind,India,ind,"4,088,099,523 ",0.166778481
2011,as,Asia,asiot,British Indian Ocean Territory,iot,142 ,5.79E-09
2011,as,Asia,asirn,Iran,irn,"174,732 ",7.12838E-06
2011,as,Asia,asirq,Iraq,irq,34 ,1.39E-09
2011,as,Asia,asisr,Israel,isr,"32,725,328 ",0.001335065
2011,as,Asia,asjor,Jordan,jor,"863,327 ",3.52204E-05
2011,as,Asia,asjpn,Japan,jpn,"47,235,088 ",0.001927007
2011,as,Asia,askaz,Kazakhstan,kaz,"33,985,475 ",0.001386475
2011,as,Asia,askgz,Kyrgyzstan,kgz,"378,812 ",1.5454E-05
2011,as,Asia,askhm,Cambodia,khm,"122,691,269 ",0.005005324
2011,as,Asia,askor,South Korea,kor,"7,590,903 ",0.000309679
2011,as,Asia,askwt,Kuwait,kwt,"5,619,334 ",0.000229247
2011,as,Asia,aslao,Laos,lao,"4,379,291 ",0.000178658
2011,as,Asia,aslbn,Lebanon,lbn,"1,197,164 ",4.88396E-05
2011,as,Asia,aslka,Sri Lanka,lka,"5,877,202 ",0.000239767
2011,as,Asia,asmac,Macau,mac,"129,665 ",5.28983E-06
2011,as,Asia,asmmr,Burma,mmr,"291,463,161 ",0.011890558
2011,as,Asia,asmys,Malaysia,mys,"2,229,242 ",9.09444E-05
2011,as,Asia,asnpl,Nepal,npl,"87,694 ",3.57757E-06
2011,as,Asia,asomn,Oman,omn,"5,574,717 ",0.000227427
2011,as,Asia,aspak,Pakistan,pak,"2,195,552,550 ",0.089569962
2011,as,Asia,asphl,Philippines,phl,"2,952,217 ",0.000120439
2011,as,Asia,asprk,North Korea,prk,"12,887 ",5.26E-07
2011,as,Asia,aspse,Palestine,pse,"1,095,769 ",4.47031E-05
2011,as,Asia,asqat,Qatar,qat,"2,709 ",1.11E-07
2011,as,Asia,assau,Saudi Arabia,sau,"11,622,885 ",0.000474168
2011,as,Asia,assgp,Singapore,sgp,"77,307,233 ",0.003153833
2011,as,Asia,assyr,Syria,syr,"2,473 ",1.01E-07
2011,as,Asia,astha,Thailand,tha,"6,585,708,187 ",0.268671152
2011,as,Asia,astjk,Tajikistan,tjk,"2,157,245 ",8.80072E-05
2011,as,Asia,astkm,Turkmenistan,tkm,"33,260 ",1.35688E-06
2011,as,Asia,astls,Timor-Leste,tls,"19,893 ",8.12E-07
2011,as,Asia,astur,Turkey,tur,"78,559,397 ",0.003204916
2011,as,Asia,asuzb,Uzbekistan,uzb,"53,671 ",2.18957E-06
2011,as,Asia,asvnm,Vietnam,vnm,"3,413,834,667 ",0.13927111
2011,as,Asia,asxxb,Chinese Taipei,,"5,317,300 ",0.000216925
2011,as,Asia,asyem,Yemen,yem,"1,018,582 ",4.15542E-05
2011,eu,Europe,eualb,Albania,alb,"26,405 ",1.07722E-06
2011,eu,Europe,euand,Andorra,and,93 ,3.79E-09
2011,eu,Europe,euaut,Austria,aut,"8,649,536 ",0.000352867
2011,eu,Europe,eubel,Belgium,bel,"173,616,752 ",0.007082885
2011,eu,Europe,eubgr,Bulgaria,bgr,"23,225,191 ",0.000947497
2011,eu,Europe,eubih,Bosnia and Herzegovina,bih,"70,591 ",2.87984E-06
2011,eu,Europe,eublr,Belarus,blr,"373,572 ",1.52403E-05
2011,eu,Europe,euche,Switzerland,che,"10,288,442 ",0.000419728
2011,eu,Europe,eucze,Czechia,cze,"14,987,798 ",0.000611444
2011,eu,Europe,eudeu,Germany,deu,"108,670,231 ",0.004433321
2011,eu,Europe,eudnk,Denmark,dnk,"8,848,391 ",0.00036098
2011,eu,Europe,euesp,Spain,esp,"203,962,260 ",0.008320863
2011,eu,Europe,euest,Estonia,est,"497,550 ",2.02981E-05
2011,eu,Europe,eufin,Finland,fin,"255,355 ",1.04175E-05
2011,eu,Europe,eufra,France,fra,"85,491,856 ",0.003487734
2011,eu,Europe,eugbr,United Kingdom,gbr,"46,136,315 ",0.001882181
2011,eu,Europe,eugrc,Greece,grc,"83,161,628 ",0.003392669
2011,eu,Europe,euhrv,Croatia,hrv,"513,553 ",2.0951E-05
2011,eu,Europe,euhun,Hungary,hun,"5,827,865 ",0.000237754
2011,eu,Europe,euirl,Ireland,irl,"2,367,716 ",9.65936E-05
2011,eu,Europe,euisl,Iceland,isl,"15,421 ",6.29E-07
2011,eu,Europe,euita,Italy,ita,"700,729,982 ",0.028587044
2011,eu,Europe,eultu,Lithuania,ltu,"4,391,812 ",0.000179169
2011,eu,Europe,eulux,Luxembourg,lux,"635,748 ",2.5936E-05
2011,eu,Europe,eulva,Latvia,lva,"1,240,904 ",5.0624E-05
2011,eu,Europe,eumda,Moldova,mda,"24,646 ",1.00546E-06
2011,eu,Europe,eumkd,North Macedonia,mkd,"8,323,043 ",0.000339548
2011,eu,Europe,eumlt,Malta,mlt,"81,013 ",3.30501E-06
2011,eu,Europe,eumne,Montenegro,mne,"3,947 ",1.61E-07
2011,eu,Europe,eunld,Netherlands,nld,"167,214,781 ",0.006821709
2011,eu,Europe,eunor,Norway,nor,"988,366 ",4.03215E-05
2011,eu,Europe,eupol,Poland,pol,"13,997,637 ",0.000571049
2011,eu,Europe,euprt,Portugal,prt,"17,562,456 ",0.00071648
2011,eu,Europe,eurou,Romania,rou,"30,680,226 ",0.001251633
2011,eu,Europe,eurus,Russia,rus,"103,956,479 ",0.004241018
2011,eu,Europe,eusrb,Serbia,srb,"637,482 ",2.60068E-05
2011,eu,Europe,eusvk,Slovakia,svk,"21,763,748 ",0.000887876
2011,eu,Europe,eusvn,Slovenia,svn,"2,097,129 ",8.55547E-05
2011,eu,Europe,euswe,Sweden,swe,"1,612,245 ",6.57733E-05
2011,eu,Europe,euukr,Ukraine,ukr,"2,054,586 ",8.38191E-05
2011,na,North America,naatg,Antigua and Barbuda,atg,634 ,2.59E-08
2011,na,North America,nabhs,Bahamas,bhs,"3,262 ",1.33E-07
2011,na,North America,nablz,Belize,blz,"240,335 ",9.80473E-06
2011,na,North America,nabrb,Barbados,brb,"16,568 ",6.76E-07
2011,na,North America,nacan,Canada,can,"5,853,069 ",0.000238782
2011,na,North America,nacri,Costa Rica,cri,"1,299,476 ",5.30135E-05
2011,na,North America,nacuw,Curaçao,cuw,"906,446 ",3.69795E-05
2011,na,North America,nadma,Dominica,dma,"22,022 ",8.98E-07
2011,na,North America,nadom,Dominican Republic,dom,"7,038,195 ",0.000287131
2011,na,North America,nagrd,Grenada,grd,244 ,9.95E-09
2011,na,North America,nagtm,Guatemala,gtm,"1,175,899 ",4.79721E-05
2011,na,North America,nahnd,Honduras,hnd,"1,451,809 ",5.92281E-05
2011,na,North America,nahti,Haiti,hti,"7,034 ",2.87E-07
2011,na,North America,najam,Jamaica,jam,"4,899 ",2.00E-07
2011,na,North America,namaf,Saint Martin,maf,"1,994 ",8.13E-08
2011,na,North America,namex,Mexico,mex,"1,647,414 ",6.72081E-05
2011,na,North America,namsr,Montserrat,msr,"45,320 ",1.84888E-06
2011,na,North America,nanic,Nicaragua,nic,"2,935,542 ",0.000119759
2011,na,North America,napan,Panama,pan,"18,243 ",7.44E-07
2011,na,North America,naslv,El Salvador,slv,"6,073,224 ",0.000247764
2011,na,North America,natca,Turks and Caicos Islands,tca,"2,899,787 ",0.0001183
2011,na,North America,natto,Trinidad and Tobago,tto,"483,377 ",1.97199E-05
2011,na,North America,nausa,United States,usa,"2,267,333,497 ",0.092498344
2011,na,North America,navct,Saint Vincent and the Grenadines,vct,"4,885,929 ",0.000199327
2011,na,North America,navgb,British Virgin Islands,vgb,"321,670 ",1.31229E-05
2011,oc,Oceania,ocasm,American Samoa,asm,172 ,7.02E-09
2011,oc,Oceania,ocaus,Australia,aus,"210,582,667 ",0.00859095
2011,oc,Oceania,ocfji,Fiji,fji,"1,149,163 ",4.68814E-05
2011,oc,Oceania,ocgum,Guam,gum,"125,599 ",5.12395E-06
2011,oc,Oceania,ockir,Kiribati,kir,"1,102 ",4.50E-08
2011,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,"17,111 ",6.98E-07
2011,oc,Oceania,ocncl,New Caledonia,ncl,"29,495 ",1.20328E-06
2011,oc,Oceania,ocnzl,New Zealand,nzl,"908,530 ",3.70645E-05
2011,oc,Oceania,ocpng,Papua New Guinea,png,"501,663 ",2.04659E-05
2011,oc,Oceania,ocslb,Solomon Islands,slb,"131,418 ",5.36134E-06
2011,oc,Oceania,octon,Tonga,ton,35 ,1.43E-09
2011,oc,Oceania,ocvut,Vanuatu,vut,"45,576 ",1.85932E-06
2011,oc,Oceania,ocwsm,Samoa,wsm,"88,190 ",3.59781E-06
2011,sa,South America,saarg,Argentina,arg,"363,553,729 ",0.014831571
2011,sa,South America,sabol,Bolivia,bol,"829,038 ",3.38215E-05
2011,sa,South America,sabra,Brazil,bra,"686,723,326 ",0.028015627
2011,sa,South America,sachl,Chile,chl,"260,805 ",1.06398E-05
2011,sa,South America,sacol,Colombia,col,"328,049 ",1.33831E-05
2011,sa,South America,saecu,Ecuador,ecu,"29,673,405 ",0.001210559
2011,sa,South America,saguy,Guyana,guy,"265,725,668 ",0.010840569
2011,sa,South America,saper,Peru,per,"683,352 ",2.78781E-05
2011,sa,South America,sapry,Paraguay,pry,"86,156,953 ",0.003514867
2011,sa,South America,sasur,Suriname,sur,"44,185,688 ",0.001802603
2011,sa,South America,saury,Uruguay,ury,"483,037,448 ",0.01970604
2011,sa,South America,saven,Venezuela,ven,362 ,1.48E-08
2010,af,Africa,afago,Angola,ago,70 ,3.34E-09
2010,af,Africa,afbdi,Burundi,bdi,"224,300 ",1.07041E-05
2010,af,Africa,afben,Benin,ben,"91,260,346 ",0.004355152
2010,af,Africa,afbfa,Burkina Faso,bfa,"601,175 ",2.86894E-05
2010,af,Africa,afbwa,Botswana,bwa,"2,770,873 ",0.000132232
2010,af,Africa,afciv,Cote d'Ivoire,civ,"4,476,819 ",0.000213644
2010,af,Africa,afcmr,Cameroon,cmr,"701,393 ",3.34721E-05
2010,af,Africa,afcod,Democratic Republic of the Congo,cod,"227,450 ",1.08544E-05
2010,af,Africa,afcog,Republic of the Congo,cog,"838,382 ",4.00095E-05
2010,af,Africa,afcpv,Cape Verde,cpv,"6,227 ",2.97E-07
2010,af,Africa,afdji,Djibouti,dji,"1,676,176 ",7.99909E-05
2010,af,Africa,afdza,Algeria,dza,"542,572 ",2.58928E-05
2010,af,Africa,afegy,Egypt,egy,"330,870,439 ",0.015789893
2010,af,Africa,afeth,Ethiopia,eth,"32,198 ",1.53656E-06
2010,af,Africa,afgab,Gabon,gab,"21,618 ",1.03166E-06
2010,af,Africa,afgha,Ghana,gha,"83,008 ",3.96133E-06
2010,af,Africa,afgin,Guinea,gin,24 ,1.15E-09
2010,af,Africa,afgmb,Gambia,gmb,"211,956 ",1.0115E-05
2010,af,Africa,afgnq,Equatorial Guinea,gnq,"3,391 ",1.62E-07
2010,af,Africa,afken,Kenya,ken,"1,575,296 ",7.51767E-05
2010,af,Africa,aflbr,Liberia,lbr,"41,484 ",1.97971E-06
2010,af,Africa,aflby,Libya,lby,"1,485,681 ",7.09001E-05
2010,af,Africa,aflso,Lesotho,lso,"15,000 ",7.16E-07
2010,af,Africa,afmar,Morocco,mar,"2,158,732 ",0.00010302
2010,af,Africa,afmdg,Madagascar,mdg,"56,501 ",2.69636E-06
2010,af,Africa,afmli,Mali,mli,"1,628,664 ",7.77236E-05
2010,af,Africa,afmoz,Mozambique,moz,"6,849,348 ",0.000326867
2010,af,Africa,afmrt,Mauritania,mrt,"13,414 ",6.40E-07
2010,af,Africa,afmus,Mauritius,mus,"9,943,111 ",0.000474508
2010,af,Africa,afmwi,Malawi,mwi,"1,012,397 ",4.83139E-05
2010,af,Africa,afnam,Namibia,nam,"393,507 ",1.87791E-05
2010,af,Africa,afner,Niger,ner,"6,145,926 ",0.000293298
2010,af,Africa,afnga,Nigeria,nga,"52,571 ",2.50881E-06
2010,af,Africa,afrwa,Rwanda,rwa,"110,887 ",5.29178E-06
2010,af,Africa,afsdn,Sudan,sdn,943 ,4.50E-08
2010,af,Africa,afsen,Senegal,sen,"21,565,884 ",0.001029173
2010,af,Africa,afsle,Sierra Leone,sle,"3,609 ",1.72E-07
2010,af,Africa,afstp,Sao Tome and Principe,stp,"155,827 ",7.43642E-06
2010,af,Africa,afswz,Eswatini,swz,"6,526,806 ",0.000311474
2010,af,Africa,afsyc,Seychelles,syc,"709,995 ",3.38826E-05
2010,af,Africa,aftcd,Chad,tcd,"12,614 ",6.02E-07
